,participant,condition,trial,delay
0,001,action,1,0.011500000000012278
1,001,action,2,0.011899999999997135
2,001,action,3,0.011799999999993815
3,001,action,4,0.012500000000017053
4,001,action,5,0.012199999999978672
5,001,action,6,0.011799999999993815
6,001,action,7,0.011600000000015598
7,001,action,8,0.012199999999978672
8,001,action,9,0.012499999999988631
9,001,action,10,0.012299999999981992
10,001,action,11,0.012100000000032196
11,001,action,12,0.012100000000032196
12,001,action,13,0.012000000000000455
13,001,action,14,0.011599999999987176
14,001,action,15,0.01160000000004402
15,001,action,16,0.012200000000007094
16,001,action,17,0.011900000000025557
17,001,action,18,0.011900000000025557
18,001,action,19,0.012299999999981992
19,001,action,20,0.011700000000018917
20,001,action,21,0.011799999999993815
21,001,action,22,0.012100000000032196
22,001,action,23,0.012100000000032196
23,001,action,24,0.01219999999995025
24,001,action,25,0.012000000000000455
25,001,action,26,0.012299999999981992
26,001,action,27,0.012300000000038835
27,001,action,28,0.011800000000050659
28,001,action,29,0.012300000000038835
29,001,action,30,0.011900000000025557
30,001,action,31,0.012000000000000455
31,001,action,32,0.011899999999968713
32,001,action,33,0.004099999999993997
33,001,action,34,0.011700000000018917
34,001,action,35,0.012000000000000455
35,001,action,36,0.012000000000000455
36,001,action,37,0.012200000000007094
37,001,action,38,0.011799999999993815
38,001,action,39,0.011799999999993815
39,001,action,40,0.012300000000038835
40,001,action,41,0.011700000000018917
41,001,action,42,0.012200000000007094
42,001,action,43,0.011899999999968713
43,001,action,44,0.04099999999999682
44,001,action,45,0.011700000000018917
45,001,action,46,0.011900000000025557
46,001,action,47,0.012099999999975353
47,001,action,48,0.012400000000013733
48,001,action,49,0.012099999999975353
49,001,action,50,0.011799999999993815
50,001,action,51,0.012200000000007094
51,001,action,52,0.012300000000038835
52,001,action,53,0.012200000000007094
53,001,action,54,0.012299999999981992
54,001,action,55,0.011800000000050659
55,001,action,56,0.012000000000000455
56,001,action,57,0.011599999999987176
57,001,action,58,0.011899999999968713
58,001,action,59,0.04099999999999682
59,001,action,60,0.04070000000001528
60,001,action,61,0.010100000000022646
61,001,action,62,0.011899999999968713
62,001,action,63,0.011799999999993815
63,001,action,64,0.004200000000025739
64,001,action,65,0.011700000000018917
65,001,action,66,0.011799999999993815
66,001,action,67,0.012400000000013733
67,001,action,68,0.012099999999975353
68,001,action,69,0.012199999999893407
69,001,action,70,0.01209999999991851
70,001,action,71,0.012300000000095679
71,001,action,72,0.011899999999968713
72,001,action,73,0.012299999999981992
73,001,action,74,0.012100000000032196
74,001,action,75,0.011899999999968713
75,001,action,76,0.04100000000005366
76,001,action,77,0.012100000000032196
77,001,action,78,0.012200000000007094
78,001,action,79,0.011899999999968713
79,001,action,80,0.012100000000032196
80,001,action,81,0.011400000000094224
81,001,action,82,0.011999999999943611
82,001,action,83,0.012000000000057298
83,001,action,84,0.011799999999993815
84,001,action,85,0.012499999999931788
85,001,action,86,0.012000000000057298
86,001,action,87,0.012299999999981992
87,001,action,88,0.01160000000004402
88,001,action,89,0.012200000000007094
89,001,action,90,0.04079999999999018
90,001,action,91,0.04079999999999018
91,001,action,92,0.04079999999999018
92,001,action,93,0.012299999999981992
93,001,action,94,0.012400000000070577
94,001,action,95,0.012100000000032196
95,001,action,96,0.011899999999968713
96,001,action,97,0.012299999999981992
97,001,action,98,0.011799999999993815
98,001,action,99,0.012200000000007094
99,001,action,100,0.04090000000007876
100,001,action,101,0.011899999999968713
101,001,action,102,0.011599999999930333
102,001,action,103,0.040899999999965075
103,001,action,104,0.012299999999981992
104,001,action,105,0.011799999999993815
105,001,action,106,0.012100000000032196
106,001,action,107,0.011700000000018917
107,001,action,108,0.012200000000007094
108,001,action,109,0.011799999999993815
109,001,action,110,0.011700000000018917
110,001,action,111,0.012200000000007094
111,001,action,112,0.011999999999943611
112,001,action,113,0.04090000000007876
113,001,action,114,0.012299999999981992
114,001,action,115,0.012100000000032196
115,001,action,116,0.009799999999927422
116,001,action,117,0.009999999999990905
117,001,action,118,0.012000000000057298
118,001,action,119,0.0119000000000824
119,001,action,120,0.012000000000057298
120,001,action,121,0.012200000000007094
121,001,action,122,0.01209999999991851
122,001,action,123,0.012000000000057298
123,001,action,124,0.012000000000057298
124,001,action,125,0.012000000000057298
125,001,action,126,0.012500000000045475
126,001,action,127,0.04099999999993997
127,001,action,128,0.012200000000007094
128,001,action,129,0.012299999999981992
129,001,action,130,0.011999999999943611
130,001,action,131,0.011799999999993815
131,001,action,132,0.04079999999999018
132,001,action,133,0.040899999999965075
133,001,action,134,0.011799999999993815
134,001,action,135,0.012200000000007094
135,001,action,136,0.011799999999993815
136,001,action,137,0.012500000000045475
137,001,action,138,0.011899999999968713
138,001,action,139,0.012499999999931788
139,001,action,140,0.011999999999943611
140,001,action,141,0.012200000000007094
141,001,action,142,0.011999999999943611
142,001,action,143,0.012299999999981992
143,001,action,144,0.012400000000070577
144,001,action,145,0.012000000000057298
145,001,action,146,0.011899999999968713
146,001,action,147,0.011499999999955435
147,001,action,148,0.012100000000032196
148,001,action,149,0.01209999999991851
149,001,action,150,0.012100000000032196
150,001,action,151,0.010099999999965803
151,001,action,152,0.011899999999968713
152,001,action,153,0.012200000000007094
153,001,action,154,0.01209999999991851
154,001,action,155,0.011899999999968713
155,001,action,156,0.011899999999968713
156,001,action,157,0.012199999999893407
157,001,action,158,0.012500000000045475
158,001,action,159,0.011799999999993815
159,001,action,160,0.011799999999993815
160,001,external,161,0.0
161,001,external,162,0.0
162,001,external,163,0.0
163,001,external,164,0.0
164,001,external,165,0.0
165,001,external,166,0.0
166,001,external,167,0.0
167,001,external,168,0.0
168,001,external,169,0.0
169,001,external,170,0.0
170,001,external,171,0.0
171,001,external,172,0.0
172,001,external,173,0.0
173,001,external,174,0.0
174,001,external,175,0.0
175,001,external,176,0.0
176,001,external,177,0.0
177,001,external,178,0.0
178,001,external,179,0.0
179,001,external,180,0.0
180,001,external,181,0.0
181,001,external,182,0.0
182,001,external,183,0.0
183,001,external,184,0.0
184,001,external,185,0.0
185,001,external,186,0.0
186,001,external,187,0.0
187,001,external,188,0.0
188,001,external,189,0.0
189,001,external,190,0.0
190,001,external,191,0.0
191,001,external,192,0.0
192,001,external,193,0.0
193,001,external,194,0.0
194,001,external,195,0.0
195,001,external,196,0.0
196,001,external,197,0.0
197,001,external,198,0.0
198,001,external,199,0.0
199,001,external,200,0.0
200,001,external,201,0.0
201,001,external,202,0.0
202,001,external,203,0.0
203,001,external,204,0.0
204,001,external,205,0.0
205,001,external,206,0.0
206,001,external,207,0.0
207,001,external,208,0.0
208,001,external,209,0.0
209,001,external,210,0.0
210,001,external,211,0.0
211,001,external,212,0.0
212,001,external,213,0.0
213,001,external,214,0.0
214,001,external,215,0.0
215,001,external,216,0.0
216,001,external,217,0.0
217,001,external,218,0.0
218,001,external,219,0.0
219,001,external,220,0.0
220,001,external,221,0.0
221,001,external,222,0.0
222,001,external,223,0.0
223,001,external,224,0.0
224,001,external,225,0.0
225,001,external,226,0.0
226,001,external,227,0.0
227,001,external,228,0.0
228,001,external,229,0.0
229,001,external,230,0.0
230,001,external,231,0.0
231,001,external,232,0.0
232,001,external,233,0.0
233,001,external,234,0.0
234,001,external,235,0.0
235,001,external,236,0.0
236,001,external,237,0.0
237,001,external,238,0.0
238,001,external,239,0.0
239,001,external,240,0.0
240,001,external,241,0.0
241,001,external,242,0.0
242,001,external,243,0.0
243,001,external,244,0.0
244,001,external,245,0.0
245,001,external,246,0.0
246,001,external,247,0.0
247,001,external,248,0.0
248,001,external,249,0.0
249,001,external,250,0.0
250,001,external,251,0.0
251,001,external,252,0.0
252,001,external,253,0.0
253,001,external,254,0.0
254,001,external,255,0.0
255,001,external,256,0.0
256,001,external,257,0.0
257,001,external,258,0.0
258,001,external,259,0.0
259,001,external,260,0.0
260,001,external,261,0.0
261,001,external,262,0.0
262,001,external,263,0.0
263,001,external,264,0.0
264,001,external,265,0.0
265,001,external,266,0.0
266,001,external,267,0.0
267,001,external,268,0.0
268,001,external,269,0.0
269,001,external,270,0.0
270,001,external,271,0.0
271,001,external,272,0.0
272,001,external,273,0.0
273,001,external,274,0.0
274,001,external,275,0.0
275,001,external,276,0.0
276,001,external,277,0.0
277,001,external,278,0.0
278,001,external,279,0.0
279,001,external,280,0.0
280,001,external,281,0.0
281,001,external,282,0.0
282,001,external,283,0.0
283,001,external,284,0.0
284,001,external,285,0.0
285,001,external,286,0.0
286,001,external,287,0.0
287,001,external,288,0.0
288,001,external,289,0.0
289,001,external,290,0.0
290,001,external,291,0.0
291,001,external,292,0.0
292,001,external,293,0.0
293,001,external,294,0.0
294,001,external,295,0.0
295,001,external,296,0.0
296,001,external,297,0.0
297,001,external,298,0.0
298,001,external,299,0.0
299,001,external,300,0.0
300,001,external,301,0.0
301,001,external,302,0.0
302,001,external,303,0.0
303,001,external,304,0.0
304,001,external,305,0.0
305,001,external,306,0.0
306,001,external,307,0.0
307,001,external,308,0.0
308,001,external,309,0.0
